1066,PEI,Pennsylvania Real Estate Investment Trust,1,1,1
1067,PHI,Philippine Long Distance Telephone Company,1,1,1
1068,PKY,Parkway Properties Inc,1,1,1
1069,PNR,Pentair plc,1,1,1
1070,SPA,Sparton Corp,1,1,1
1071,SVT,Servotronics Inc,1,4,1
1072,TPC,Tutor Perini Corporation,1,1,1
1073,WFT,Weatherford International plc,1,1,1
1074,WY,Weyerhaeuser Co,1,1,1
1075,SYY,Sysco Corporation,1,1,1
1076,SNE,Sony Corporation,1,1,1
1077,MEG,Media General Inc,1,1,1
1078,TM,Toyota Motor Corporation,1,1,1
1079,AET,Aetna Inc,1,1,1
1080,BP,BP plc,1,1,1
1081,C,Citigroup Inc,1,1,1
1082,CL,Colgate-Palmolive Co,1,1,1
1083,GD,General Dynamics Corporation,1,1,1
1084,KR,Kroger Co,1,1,1
1085,LMT,Lockheed Martin Corporation,1,1,1
1086,MSI,Motorola Solutions Inc,1,1,1
1087,XRX,Xerox Corporation,1,1,1
1088,FRM,Furmanite Corporation,1,1,1
1089,NC,Nacco Industries Inc,1,1,1
1090,ASA,ASA Gold and Precious Metals Limited,1,1,1
1091,FDX,FedEx Corporation,1,1,1
1092,APA,Apache Corp,1,1,1
1093,CNW,Con-way Inc,1,1,1
1094,EIX,Edison International,1,1,1
1095,EXC,Exelon Corporation,1,1,1
1096,LUV,Southwest Airlines Co,1,1,1
1097,LXU,LSB Industries Inc,1,1,1
1098,PEG,Public Service Enterprise Group Inc,1,1,1
1099,R,Ryder System Inc,1,1,1
1100,UNP,Union Pacific Corporation,1,1,1
1101,BIO,Bio-Rad Laboratories Inc,1,1,1
1102,MDC,MDC Holdings Inc,1,1,1
1103,CAJ,Canon Inc,1,1,1
1104,CAS,A M Castle & Co,1,1,1
1105,HMC,Honda Motor Co Ltd,1,1,1
1106,IIN,Intricon Corp,1,3,1
1107,INTC,Intel Corporation,1,2,1
1108,PW,Power REIT,1,4,1
1109,RAVN,Raven Industries Inc,1,2,1
1110,ROG,Rogers Corporation,1,1,1
1111,SEB,Seaboard Corp,1,4,1
1112,SIF,SIFCO Industries Inc,1,4,1
1113,SIEB,Siebert Financial Corp,1,6,1
1114,BTI,British American Tobacco plc,1,4,1
1115,MUX,McEwen Mining Inc,1,1,1
1116,ENZ,Enzo Biochem Inc,1,1,1
1117,PTBI,PlasmaTech Biopharmaceuticals Inc,1,6,1
1118,HP,Helmerich & Payne Inc,1,1,1
1119,CSX,CSX Corp,1,1,1
1120,CBT,Cabot Corporation,1,1,1
1121,PSA,Public Storage,1,1,1
1122,NKE,Nike Inc,1,1,1
1123,AAPL,Apple Inc,1,2,1
1124,GY,GenCorp Inc,1,1,1
1125,KATE,Kate Spade & Company,1,1,1
1126,SFY,Swift Energy Co,1,1,1
1127,HD,Home Depot Inc,1,1,1
1128,BAX,Baxter International Inc,1,1,1
1129,BC,Brunswick Corporation,1,1,1
1130,COP,ConocoPhillips,1,1,1
1131,CSC,Computer Sciences Corporation,1,1,1
1132,DBD,Diebold Incorporated,1,1,1
1133,GLW,Corning Inc,1,1,1
1134,HRS,Harris Corporation,1,1,1
1135,HUM,Humana Inc,1,1,1
1136,IFF,International Flavors & Fragrances Inc,1,1,1
1137,MDT,Medtronic plc,1,1,1
1138,NOC,Northrop Grumman Corporation,1,1,1
1139,OXY,Occidental Petroleum Corporation,1,1,1
1140,ROK,Rockwell Automation Inc,1,1,1
1141,RTN,Raytheon Company,1,1,1
1142,SKY,Skyline Corp,1,4,1
1143,SLB,Schlumberger Limited,1,1,1
1144,SO,Southern Company,1,1,1
1145,WMB,Williams Companies Inc,1,1,1
1146,GRA,WR Grace & Co,1,1,1
1147,JCP,J C Penney Company Inc,1,1,1
1148,LPX,Louisiana-Pacific Corp,1,1,1
1149,MAT,Mattel Inc,1,2,1
1150,NBL,Noble Energy Inc,1,1,1
1151,NVO,Novo Nordisk A/S,1,1,1
1152,TEN,Tenneco Inc,1,1,1
1153,THC,Tenet Healthcare Corp,1,1,1
1154,VLO,Valero Energy Corporation,1,1,1
1155,FSS,Federal Signal Corp,1,1,1
1156,CI,Cigna Corp,1,1,1
1157,SSL,Sasol Ltd,1,1,1
1158,NSC,Norfolk Southern Corporation,1,1,1
1159,BCE,BCE Inc,1,1,1
1160,MDR,McDermott International Inc,1,1,1
1161,ALK,Alaska Air Group Inc,1,1,1
1162,CLX,Clorox Company,1,1,1
1163,ADM,Archer-Daniels-Midland Company,1,1,1
1164,ABT,Abbott Laboratories,1,1,1
1165,ADP,Automatic Data Processing Inc,1,2,1
1166,AFG,American Financial Group Inc,1,1,1
1167,APD,Air Products & Chemicals Inc,1,1,1
1168,ASH,Ashland Inc,1,1,1
1169,BCR,CR Bard Inc,1,1,1
1170,BDX,Becton Dickinson and Company,1,1,1
1171,DUK,Duke Energy Corporation,1,1,1
1172,GPC,Genuine Parts Company,1,1,1
1173,HES,Hess Corporation,1,1,1
1174,HRG,HRG Group Inc,1,1,1
1175,HST,Host Hotels & Resorts Inc,1,1,1
1176,MUR,Murphy Oil Corporation,1,1,1
1177,NEM,Newmont Mining Corporation,1,1,1
1178,NL,NL Industries Inc,1,1,1
1179,PKD,Parker Drilling Co,1,1,1
1180,PKI,PerkinElmer Inc,1,1,1
1181,PPG,PPG Industries Inc,1,1,1
1182,RDC,Rowan Companies plc,1,1,1
1183,TGT,Target Corp,1,1,1
1184,TSO,Tesoro Corporation,1,1,1
1185,TY,Tri Continental Corporation Com,1,1,1
1186,DNB,Dun & Bradstreet Corp,1,1,1
1187,GIS,General Mills Inc,1,1,1
1188,MAS,Masco Corporation,1,1,1
1189,NEE,NextEra Energy Inc,1,1,1
1190,WHR,Whirlpool Corp,1,1,1
1191,SF,Stifel Financial Corp,1,1,1
1192,FEIM,Frequency Electronics Inc,1,3,1
1193,NUE,Nucor Corporation,1,1,1
1194,CASY,Casey's General Stores Inc,1,2,1
1195,VZ,Verizon Communications Inc,1,1,1
1196,RBC,Regal Beloit Corporation,1,1,1
1197,ATO,Atmos Energy Corporation,1,1,1
1198,AVY,Avery Dennison Corporation,1,1,1
1199,BAM,Brookfield Asset Management Inc,1,1,1
1200,COO,Cooper Companies Inc,1,1,1
1201,CP,Canadian Pacific Railway Limited,1,1,1
1202,JPM,JPMorgan Chase & Co,1,1,1
1203,MENT,Mentor Graphics Corp,1,2,1
1204,AIRT,Air T Inc,1,6,1
1205,GLT,PH Glatfelter Co,1,1,1
1206,WSO,Watsco Inc,1,1,1
1207,ABM,ABM Industries Incorporated,1,1,1
1208,ADI,Analog Devices Inc,1,2,1
1209,ADX,Adams Diversified Equity Fund Inc,1,1,1
1210,AFL,AFLAC Inc,1,1,1
1211,AIR,AAR Corp,1,1,1
1212,ALX,Alexander's Inc,1,1,1
1213,AME,Ametek Inc,1,1,1
1214,AP,Ampco-Pittsburgh Corp,1,1,1
1215,ARW,Arrow Electronics Inc,1,1,1
1216,AXE,Anixter International Inc,1,1,1
1217,EGN,Energen Corp,1,1,1
1218,NWL,Newell Rubbermaid Inc,1,1,1
1219,PNW,Pinnacle West Capital Corporation,1,1,1
1220,T,AT&T Inc,1,1,1
1221,Y,Alleghany Corporation,1,1,1
1222,PNM,PNM Resources Inc,1,1,1
1223,ES,Eversource Energy,1,1,1
1224,BOBE,Bob Evans Farms Inc,1,2,1
1225,AAME,Atlantic American Corp,1,3,1
1226,AAN,Aaron's Inc,1,1,1
1227,ACU,Acme United Corp,1,4,1
1228,ACXM,Acxiom Corporation,1,2,1
1229,AE,Adams Resources & Energy Inc,1,4,1
1230,AEM,Agnico Eagle Mines Limited,1,1,1
1231,AIG,American International Group Inc,1,1,1
1232,AIT,Applied Industrial Technologies Inc,1,1,1
1233,ALOG,Analogic Corporation,1,2,1
1234,ALOT,Astro-Med Inc,1,3,1
1235,AMAT,Applied Materials Inc,1,2,1
1236,AMGN,Amgen Inc,1,2,1
1237,AMS,American Shared Hospital Services,1,4,1
1238,AMSWA,American Software Inc,1,2,1
1239,ANAT,American National Insurance Co,1,2,1
1240,AON,Aon plc,1,1,1
1241,AOS,AO Smith Corp,1,1,1
1242,ARL,American Realty Investors Inc,1,1,1
1243,AROW,Arrow Financial Corporation,1,2,1
1244,ARTW,Art's-Way Manufacturing Co Inc,1,6,1
1245,ASB,Associated Banc-Corp,1,1,1
1246,ASEI,American Science & Engineering Inc,1,2,1
1247,ASMI,ASM International NV,1,2,0
1248,ASYS,Amtech Systems Inc,1,2,1
1249,ATRI,ATRION Corp,1,2,1
1250,ATRO,Astronics Corporation,1,2,1
1251,ATW,Atwood Oceanics Inc,1,1,1
1252,AZZ,AZZ incorporated,1,1,1
1253,B,Barnes Group Inc,1,1,1
1254,BCV,Bancroft Fund Ltd,1,4,1
1255,BDL,Flanigan's Enterprises Inc,1,4,1
1256,BELFA,Bel Fuse Inc,1,2,0
1257,BEN,Franklin Resources Inc,1,1,1
1258,BGG,Briggs & Stratton Corporation,1,1,1
1259,BKH,Black Hills Corporation,1,1,1
1260,BLL,Ball Corporation,1,1,1
1261,BMI,Badger Meter Inc,1,1,1
1262,BMS,Bemis Company Inc,1,1,1
1263,BOH,Bank of Hawaii Corporation,1,1,1
1264,BRC,Brady Corp,1,1,1
1265,BRID,Bridgford Foods Corp,1,3,1
1266,BRN,Barnwell Industries Inc,1,4,1
1267,BSET,Bassett Furniture Industries Incorporated,1,2,1
1268,BWS,Brown Shoe Co Inc,1,1,1
1269,CA,CA Inc,1,2,1
1270,CACI,CACI International Inc,1,1,1
1271,CAG,ConAgra Foods Inc,1,1,1
1272,CAMP,CalAmp Corp,1,2,1
1273,CAW,CCA Industries Inc,1,4,1
1274,CB,Chubb Corporation,1,1,1
1275,CBRL,Cracker Barrel Old Country Store Inc,1,2,1
1276,CBSH,Commerce Bancshares Inc,1,2,1
1277,CSI,Cutwater Select Income Fund,1,1,1
1278,MTRN,Materion Corporation,1,1,1
1279,RWC,RELM Wireless Corp,1,4,1
1280,SPEX,Spherix Incorporated,1,6,1
1281,SWKS,Skyworks Solutions Inc,1,2,1
1282,TAP,Molson Coors Brewing Company,1,1,1
1283,WRB,WR Berkley Corporation,1,1,1
1284,D,Dominion Resources Inc,1,1,1
1285,LNC,Lincoln National Corporation,1,1,1
1286,NI,NiSource Inc,1,1,1
1287,TXT,Textron Inc,1,1,1
1288,WEC,Wisconsin Energy Corp,1,1,1
1289,TE,TECO Energy Inc,1,1,1
1290,CR,Crane Co,1,1,1
1291,WGO,Winnebago Industries Inc,1,1,1
1292,S,Sprint Corporation,1,1,1
1293,BT,BT Group plc,1,1,1
1294,CVS,CVS Health Corporation,1,1,1
1295,GWW,WW Grainger Inc,1,1,1
1296,K,Kellogg Company,1,1,1
1297,KMB,Kimberly-Clark Corporation,1,1,1
1298,RAD,Rite Aid Corporation,1,1,1
1299,CCK,Crown Holdings Inc,1,1,1
1300,CMI,Cummins Inc,1,1,1
1301,HAS,Hasbro Inc,1,2,1
1302,WWW,Wolverine World Wide Inc,1,1,1
1303,CMS,CMS Energy Corp,1,1,1
1304,ABX,Barrick Gold Corporation,1,1,1
1305,HL,Hecla Mining Co,1,1,1
1306,FDO,Family Dollar Stores Inc,1,1,1
1307,JCI,Johnson Controls Inc,1,1,1
1308,PPL,PPL Corporation,1,1,1
1309,BBY,Best Buy Co Inc,1,1,1
1310,UN,Unilever NV,1,1,1
1311,SON,Sonoco Products Co,1,1,1
1312,BIG,Big Lots Inc,1,1,1
1313,ADSK,Autodesk Inc,1,2,1
1314,AEG,AEGON NV,1,1,0
1315,CPB,Campbell Soup Company,1,1,1
1316,DOV,Dover Corporation,1,1,1
1317,FMC,FMC Corp,1,1,1
1318,GAM,General American Investors Company Inc,1,1,1
1319,GCI,Gannett Co Inc,1,1,1
1320,GCO,Genesco Inc,1,1,1
1321,HSY,Hershey Company,1,1,1
1322,ICB,MS Income Securities Inc Comm,1,1,1
1323,IR,Ingersoll-Rand Plc,1,1,1
1324,JHI,John Hancock Investors Trust Co,1,1,1
1325,LB,L Brands Inc,1,1,1
1326,LOW,Lowe's Companies Inc,1,1,1
1327,LUB,Luby's Inc,1,1,1
1328,MCI,Babson Capital Corporate Invest,1,1,1
1329,MDP,Meredith Corporation,1,1,1
1330,MHFI,McGraw Hill Financial Inc,1,1,1
1331,MTS,Montgomery Street Income Securi,1,1,1
1332,MWV,MeadWestvaco Corporation,1,1,1
1333,OKE,ONEOK Inc,1,1,1
1334,PH,Parker-Hannifin Corporation,1,1,1
1335,PHM,PulteGroup Inc,1,1,1
1336,RRD,RR Donnelley & Sons Company,1,2,1
1337,SHW,Sherwin-Williams Company,1,1,1
1338,SNA,Snap-on Incorporated,1,1,1
1339,SPW,SPX Corporation,1,1,1
1340,SVU,SUPERVALU Inc,1,1,1
1341,SWK,Stanley Black & Decker Inc,1,1,1
1342,TKR,Timken Company,1,1,1
1343,VFC,VF Corporation,1,1,1
1344,SUP,Superior Industries International Inc,1,1,1
1345,CNA,CNA Financial Corporation,1,1,1
1346,NVR,NVR Inc,1,1,1
1347,NEU,NewMarket Corporation,1,1,1
1348,BMTC,Bryn Mawr Bank Corp,1,2,1
1349,XEL,Xcel Energy Inc,1,1,1
1350,BXS,BancorpSouth Inc,1,1,1
1351,PCH,Potlatch Corporation,1,2,1
1352,CBU,Community Bank System Inc,1,1,1
1353,ARKR,Ark Restaurants Corp,1,3,1
1354,WTS,Watts Water Technologies Inc,1,1,1
1355,AEPI,AEP Industries Inc,1,2,1
1356,CHD,Church & Dwight Co Inc,1,1,1
1357,ORCL,Oracle Corporation,1,1,1
1358,MSFT,Microsoft Corporation,1,2,1
1359,EFX,Equifax Inc,1,1,1
1360,ATAX,America First Multifamily Investors LP,1,2,1
1361,WTM,White Mountains Insurance Group Ltd,1,1,1
1362,BWINB,Baldwin & Lyons Inc,1,3,1
1363,BAC,Bank of America Corporation,1,1,1
1364,BCPC,Balchem Corp,1,2,1
1365,VHI,Valhi Inc,1,1,1
1366,AMAG,AMAG Pharmaceuticals Inc,1,2,1
1367,BWINA,Baldwin & Lyons Inc,1,3,0
1368,ASTE,Astec Industries Inc,1,2,1
1369,COST,Costco Wholesale Corporation,1,2,1
1370,GGG,Graco Inc,1,1,1
1371,GSK,GlaxoSmithKline plc,1,1,1
1372,JWN,Nordstrom Inc,1,1,1
1373,PCAR,PACCAR Inc,1,2,1
1374,PGR,Progressive Corp,1,1,1
1375,ROST,Ross Stores Inc,1,2,1
1376,SHLM,A Schulman Inc,1,2,1
1377,STT,State Street Corporation,1,1,1
1378,TRV,Travelers Companies Inc,1,1,1
1379,TSN,Tyson Foods Inc,1,1,1
1380,YRCW,YRC Worldwide Inc,1,2,1
1381,IMO,Imperial Oil Ltd,1,4,1
1382,AMWD,American Woodmark Corp,1,2,1
1383,BDN,Brandywine Realty Trust,1,1,1
1384,CLFD,Clearfield Inc,1,3,1
1385,ADBE,Adobe Systems Incorporated,1,2,1
1386,APC,Anadarko Petroleum Corporation,1,1,1
1387,BCS,Barclays PLC,1,1,1
1388,FSYS,Fuel Systems Solutions Inc,1,2,1
1389,IDA,IdaCorp Inc,1,1,1
1390,BKSC,Bank of South Carolina Corporation,1,6,1
1391,UNM,Unum Group,1,1,1
1392,CKP,Checkpoint Systems Inc,1,1,1
1393,COHU,Cohu Inc,1,2,1
1394,HRB,H&R Block Inc,1,1,1
1395,AGII,Argo Group International Holdings Ltd,1,2,1
1396,HAR,Harman International Industries Incorporated,1,1,1
1397,CCE,Coca-Cola Enterprises Inc,1,1,1
1398,WBS,Webster Financial Corp,1,1,1
1399,BPL,Buckeye Partners LP,1,1,1
1400,ARG,Airgas Inc,1,1,1
1401,POM,Pepco Holdings Inc,1,1,1
1402,WDC,Western Digital Corporation,1,2,1
1403,NHC,National Healthcare Corp,1,4,1
1404,DNP,DNP Select Income Fund Inc Co,1,1,1
1405,ASBI,Ameriana Bancorp,1,6,1
1406,HRC,Hill-Rom Holdings Inc,1,1,1
1407,MMT,MFS Multimarket Income Trust Co,1,1,1
1408,TER,Teradyne Inc,1,1,1
1409,CMU,MFS Municipal Income Trust Comm,1,1,1
1410,BHI,Baker Hughes Incorporated,1,1,1
1411,CFNB,California First National Bancorp,1,3,1
1412,CATO,Cato Corporation,1,1,1
1413,FUN,Cedar Fair LP,1,1,1
1414,APB,Asia Pacific Fund Inc,1,1,1
1415,MGF,MFS Government Markets Income T,1,1,1
1416,CBB,Cincinnati Bell Inc,1,1,1
1417,BHP,BHP Billiton Limited,1,1,1
1418,CCC,Calgon Carbon Corporation,1,1,1
1419,TEF,TelefÃ³nica SA,1,1,1
1420,NUV,Nuveen Municipal Value Fund In,1,1,1
1421,DCI,Donaldson Company Inc,1,1,1
1422,HH,Hooper Holmes Inc,1,4,1
1423,WGL,WGL Holdings Inc,1,1,1
1424,MBI,MBIA Inc,1,1,1
1425,PCF,Putnam High Income Securities F,1,1,1
1426,L,Loews Corporation,1,1,1
1427,PVH,PVH Corp,1,1,1
1428,DLX,Deluxe Corp,1,1,1
1429,GPS,Gap Inc,1,1,1
1430,SCI,Service Corporation International,1,1,1
1431,IEP,Icahn Enterprises LP,1,2,1
1432,ABMD,ABIOMED Inc,1,2,1
1433,SNFCA,Security National Financial Corp,1,3,1
1434,NBN,Northeast Bancorp,1,3,1
1435,ACG,Alliancebernstein Income Fund,1,1,1
1436,WR,Westar Energy Inc,1,1,1
1437,HRTX,Heron Therapeutics Inc,1,6,0
1438,AIRM,Air Methods Corp,1,2,1
1439,UIL,UIL Holdings Corporation,1,1,1
1440,NFG,National Fuel Gas Company,1,1,1
1441,TMO,Thermo Fisher Scientific Inc,1,1,1
1442,MYE,Myers Industries Inc,1,1,1
1443,PII,Polaris Industries Inc,1,1,1
1444,CBM,Cambrex Corporation,1,1,1
1445,EBF,Ennis Inc,1,1,1
1446,LEO,Dreyfus Strategic Municipals I,1,1,1
1447,TYC,Tyco International Ltd,1,1,1
1448,AIN,Albany International Corp,1,1,1
1449,NCA,Nuveen California Municipal Val,1,1,1
1450,NNY,Nuveen New York Municipal Value,1,1,1
1451,VGR,Vector Group Ltd,1,1,1
1452,SJT,San Juan Basin Royalty Trust,1,1,1
1453,ASG,Liberty All-Star Growth Fund I,1,1,1
1454,BXMT,Blackstone Mortgage Trust Inc,1,1,1
1455,CIK,Credit Suisse Asset Management,1,4,1
1456,CLF,Cliffs Natural Resources Inc,1,1,1
1457,CMC,Commercial Metals Company,1,1,1
1458,CMO,Capstead Mortgage Corp,1,1,1
1459,CNL,Cleco Corporation,1,1,1
1460,CRF,Cornerstone Total Return Fund,1,4,1
1461,CRS,Carpenter Technology Corp,1,1,1
1462,CSL,Carlisle Companies Incorporated,1,1,1
1463,CTB,Cooper Tire & Rubber Co,1,1,1
1464,CTL,CenturyLink Inc,1,1,1
1465,CTS,CTS Corporation,1,1,1
1466,CW,Curtiss-Wright Corporation,1,1,1
1467,DHR,Danaher Corp,1,1,1
1468,DRE,Duke Realty Corporation,1,1,1
1469,EEA,European Equity Fund Inc,1,1,1
1470,EQT,EQT Corporation,1,1,1
1471,FDI,Fort Dearborn Income Securities,1,1,1
1472,FLO,Flowers Foods Inc,1,1,1
1473,FOE,Ferro Corporation,1,1,1
1474,GAB,Gabelli Equity Trust Inc,1,1,1
1475,GMT,GATX Corp,1,1,1
1476,GXP,Great Plains Energy Incorporated,1,1,1
1477,HCP,HCP Inc,1,1,1
1478,HE,Hawaiian Electric Industries Inc,1,1,1
1479,HOG,Harley-Davidson Inc,1,1,1
1480,HOT,Starwood Hotels & Resorts Worldwide Inc,1,1,1
1481,HSC,Harsco Corporation,1,1,1
1482,HXL,Hexcel Corp,1,1,1
1483,IPG,Interpublic Group of Companies Inc,1,1,1
1484,ITW,Illinois Tool Works Inc,1,1,1
1485,KBH,KB Home,1,1,1
1486,KEY,KeyCorp,1,1,1
1487,KF,Korea Fund Inc,1,1,1
1488,KMT,Kennametal Inc,1,1,1
1489,KSU,Kansas City Southern,1,1,1
1490,KYO,Kyocera Corp,1,1,1
1491,LEE,Lee Enterprises Incorporated,1,1,1
1492,LEG,Leggett & Platt Incorporated,1,1,1
1493,LEN,Lennar Corp,1,1,1
1494,LG,Laclede Group Inc,1,1,1
1495,LM,Legg Mason Inc,1,1,1
1496,LUK,Leucadia National Corporation,1,1,1
1497,MDU,MDU Resources Group Inc,1,1,1
1498,MFM,MFS Municipal Income Trust Comm,1,1,1
1499,REX,REX American Resources Corporation,1,1,1
1500,TCI,Transcontinental Realty Investors Inc,1,1,1
1501,UBP,Urstadt Biddle Properties Inc,1,1,0
1502,UHT,Universal Health Realty Income Trust,1,1,1
1503,USB,US Bancorp,1,1,1
1504,VVC,Vectren Corporation,1,1,1
1505,AVA,Avista Corp,1,1,1
1506,MYL,Mylan NV,1,2,1
1507,STR,Questar Corporation,1,1,1
1508,CSH,Cash America International Inc,1,1,1
1509,FOX,Twenty-First Century Fox Inc,1,2,0
1510,GDP,Goodrich Petroleum Corp,1,1,1
1511,IHT,Innsuites Hospitality Trust,1,4,1
1512,MMC,Marsh & McLennan Companies Inc,1,1,1
1513,MSB,Mesabi Trust,1,1,1
1514,MTR,Mesa Royalty Trust,1,1,1
1515,MXF,Mexico Fund Inc,1,1,1
1516,NJR,New Jersey Resources Corp,1,1,1
1517,NPK,National Presto Industries Inc,1,1,1
1518,NRT,North European Oil Royalty Trust,1,1,1
1519,NX,Quanex Building Products Corporation,1,1,1
1520,OCR,Omnicare Inc,1,1,1
1521,OGE,OGE Energy Corp,1,1,1
1522,OLN,Olin Corp,1,1,1
1523,OXM,Oxford Industries Inc,1,1,1
1524,PAI,Western Asset Income Fund Commo,1,1,1
1525,PBT,Permian Basin Royalty Trust,1,1,1
1526,PBY,Pep Boys - Manny Moe & Jack,1,1,1
1527,PEO,Adams Natural Resources Fund Inc,1,1,1
1528,PHG,Koninklijke Philips NV,1,1,1
1529,PIR,Pier 1 Imports Inc,1,1,1
1530,PKE,Park Electrochemical Corp,1,1,1
1531,PNY,Piedmont Natural Gas Co Inc,1,1,1
1532,PPC,Pilgrim's Pride Corporation,1,2,1
1533,RES,RPC Inc,1,1,1
1534,RJF,Raymond James Financial Inc,1,1,1
1535,RLI,RLI Corp,1,1,1
1536,ROL,Rollins Inc,1,1,1
1537,RVT,Royce Value Trust Inc Common,1,1,1
1538,RYL,Ryland Group Inc,1,1,1
1539,SBR,Sabine Royalty Trust,1,1,1
1540,SCG,SCANA Corp,1,1,1
1541,SCX,LS Starrett Company,1,1,1
1542,SEE,Sealed Air Corporation,1,1,1
1543,SFE,Safeguard Scientifics Inc,1,1,1
1544,SJI,South Jersey Industries Inc,1,1,1
1545,SLI,SL Industries Inc,1,4,1
1546,SMP,Standard Motor Products Inc,1,1,1
1547,SOR,Source Capital Inc Common Sto,1,1,1
1548,SPF,Standard Pacific Corp,1,1,1
1549,SWN,Southwestern Energy Co,1,1,1
1550,SWX,Southwest Gas Corporation,1,1,1
1551,SXI,Standex International Corporation,1,1,1
1552,TAI,Transamerica Income Shares Inc,1,1,1
1553,TDW,Tidewater Inc,1,1,1
1554,THO,Thor Industries Inc,1,1,1
1555,TIF,Tiffany & Co,1,1,1
1556,TMK,Torchmark Corporation,1,1,1
1557,TOL,Toll Brothers Inc,1,1,1
1558,TR,Tootsie Roll Industries Inc,1,1,1
1559,TRN,Trinity Industries Inc,1,1,1
1560,TRP,TransCanada Corp,1,1,1
1561,TTC,Toro Company,1,1,1
1562,TYL,Tyler Technologies Inc,1,1,1
1563,WTR,Aqua America Inc,1,1,1
1564,CAH,Cardinal Health Inc,1,1,1
1565,TPL,Texas Pacific Land Trust,1,1,1
1566,TWIN,Twin Disc Incorporated,1,2,1
1567,UL,Unilever plc,1,1,1
1568,VSH,Vishay Intertechnology Inc,1,1,1
1569,BIF,Boulder Growth & Income Fund I,1,1,1
1570,CTG,Computer Task Group Inc,1,2,1
1571,ECL,Ecolab Inc,1,1,1
1572,EQC,Equity Commonwealth Common Shar,1,1,0
1573,HQH,Tekla Healthcare Investors Comm,1,1,1
1574,JHS,John Hancock Income Securities,1,1,1
1575,LNT,Alliant Energy Corporation,1,1,1
1576,LZB,La-Z-Boy Incorporated,1,1,1
1577,SAN,Banco Santander SA,1,1,1
1578,SLM,SLM Corporation,1,2,1
1579,SWZ,Swiss Helvetia Fund Inc,1,1,1
1580,SXT,Sensient Technologies Corporation,1,1,1
1581,TEG,Integrys Energy Group Inc,1,1,1
1582,TJX,TJX Companies Inc,1,1,1
1583,TSI,TCW Strategic Income Fund Inc,1,1,1
1584,UGI,UGI Corporation,1,1,1
1585,UNF,UniFirst Corp,1,1,1
1586,UNT,Unit Corporation,1,1,1
1587,UVV,Universal Corporation,1,1,1
1588,VAR,Varian Medical Systems Inc,1,1,1
1589,VMC,Vulcan Materials Company,1,1,1
